Day ,Items ,Note ,Amount 
12,Penalty Expense,Cash Payment - Late penalty - B2B SO ID: 303,-20000
12,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1443 ,-17018
12,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1443 ,-39128
12,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1443 ,-160800
12,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
12,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
12,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
12,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
12,Salary Expense,Cash Payment - Salary Expense,-18992
12,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 992,-281
12,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1149,-326
12,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1288,-248
12,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1298,-180
12,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,66960
12,Retail,Revenue - Retail Sales Los Angeles - Red Wine,111755
12,Retail,Revenue - Retail Sales Los Angeles - White Wine,80310
12,Retail,Revenue - Retail Sales New York - Sparkling Wine,118430
12,Retail,Revenue - Retail Sales New York - Red Wine,198128
12,Retail,Revenue - Retail Sales New York - White Wine,134881
12,Rental Expense,Cash Payment - Rental - Detroit,-1800
12,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
12,Rental Expense,Cash Payment - Rental - New York,-2680
11,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 999 ,-116640
11,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 999 ,-134640
11,Overdraft Used,,1250000
11,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 999 ,-151848
11,Wholesales (B2B),Revenue - B2B SO ID: 673,1100520
11,Overdraft Used,Repayment,-625000
11,Penalty Expense,Cash Payment - Late penalty - B2B SO ID: 673,-6000
11,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
11,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
11,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
11,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
11,Salary Expense,Cash Payment - Salary Expense,-18848
11,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 179,-217
11,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 223,-164
11,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 304,-135
11,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 823,-153
11,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 835,-176
11,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 841,-204
11,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,71088
11,Overdraft Used,Repayment,-625000
11,Retail,Revenue - Retail Sales Los Angeles - Red Wine,136245
11,Retail,Revenue - Retail Sales Los Angeles - White Wine,87000
11,Retail,Revenue - Retail Sales New York - Sparkling Wine,98254
11,Retail,Revenue - Retail Sales New York - Red Wine,57217
11,Retail,Revenue - Retail Sales New York - White Wine,118265
11,Rental Expense,Cash Payment - Rental - Detroit,-1800
11,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
11,Rental Expense,Cash Payment - Rental - New York,-2680
10,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 990 ,-116640
10,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 990 ,-134640
10,Overdraft Used,,625000
10,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 990 ,-151848
10,Wholesales (B2B),Revenue - B2B SO ID: 127,1368000
10,Penalty Expense,Cash Payment - Late penalty - B2B SO ID: 127,-8000
10,Machines,Cash Payment - Machines,-300000
10,Human Resource Expense,Cash Payment - Staff Recruiting - Production,-30000
10,Human Resource Expense,Counselled,-2000
10,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
10,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
10,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
10,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
10,Salary Expense,Cash Payment - Salary Expense,-18200
10,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 381,-144
10,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 403,-259
10,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 546,-156
10,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 675,-117
10,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,72657
10,Overdraft Used,Repayment,-625000
10,Retail,Revenue - Retail Sales Los Angeles - Red Wine,82950
10,Overdraft Used,Repayment,-625000
10,Retail,Revenue - Retail Sales Los Angeles - White Wine,82099
10,Retail,Revenue - Retail Sales New York - Sparkling Wine,109746
10,Retail,Revenue - Retail Sales New York - Red Wine,174783
10,Retail,Revenue - Retail Sales New York - White Wine,110236
10,Overdraft Used,Repayment,-625000
10,Services,Revenue - Service Sales Order ID: 410,10600
10,Rental Expense,Cash Payment - Rental - Detroit,-1800
10,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
10,Rental Expense,Cash Payment - Rental - New York,-2680
9,Overdraft Used,,1250000
9,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 700 ,-396270
9,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 700 ,-595840
9,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1002 ,-15840
9,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1002 ,-36960
9,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1002 ,-105600
9,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
9,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
9,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
9,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
9,Salary Expense,Cash Payment - Salary Expense,-17500
9,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,16353
9,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24150
9,Retail,Revenue - Retail Sales Los Angeles - White Wine,16530
9,Interest Expense ,Cash Payment - Interest - For Overdraft Used,-2055
9,Rental Expense,Cash Payment - Rental - Detroit,-1800
9,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
9,Rental Expense,Cash Payment - Rental - New York,-2680
8,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 405 ,-365400
8,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 405 ,-406980
8,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 405 ,-627760
8,Human Resource Expense,Counselled,-2000
8,Human Resource Expense,Cash Payment - Staff Recruiting - New York,-60000
8,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
8,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
8,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
8,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
8,Salary Expense,Cash Payment - Salary Expense,-17500
8,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,17066
8,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23910
8,Retail,Revenue - Retail Sales Los Angeles - White Wine,16907
8,Rental Expense,Cash Payment - Rental - Detroit,-1800
8,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
8,Rental Expense,Cash Payment - Rental - New York,-2680
7,Human Resource Expense,Counselled,-2000
7,Human Resource Expense,Counselled,-2000
7,Human Resource Expense,Counselled,-2000
7,Human Resource Expense,Counselled,-2000
7,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
7,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
7,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
7,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
7,Salary Expense,Cash Payment - Salary Expense,-16100
7,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
7,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20332
7,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23520
7,Retail,Revenue - Retail Sales Los Angeles - White Wine,16965
7,Rental Expense,Cash Payment - Rental - Detroit,-1800
7,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
6,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 394 ,-48000
6,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 394 ,-84000
6,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 394 ,-400000
6,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
6,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
6,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
6,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
6,Salary Expense,Cash Payment - Salary Expense,-16100
6,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19780
6,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24489
6,Retail,Revenue - Retail Sales Los Angeles - White Wine,15741
6,Rental Expense,Cash Payment - Rental - Detroit,-1800
6,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
5,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
5,Salary Expense,Cash Payment - Salary Expense,-16100
5,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,8280
5,Retail,Revenue - Retail Sales Los Angeles - Red Wine,17108
5,Retail,Revenue - Retail Sales Los Angeles - White Wine,11676
5,Rental Expense,Cash Payment - Rental - Detroit,-1800
5,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
4,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 196 ,-24000
4,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 196 ,-56000
4,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 196 ,-320000
4,Human Resource Expense,Counselled,-2000
4,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
4,Salary Expense,Cash Payment - Salary Expense,-16100
4,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,8850
4,Retail,Revenue - Retail Sales Los Angeles - Red Wine,15863
4,Retail,Revenue - Retail Sales Los Angeles - White Wine,10585
4,Rental Expense,Cash Payment - Rental - Detroit,-1800
4,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
3,Human Resource Expense,Counselled,-2000
3,Human Resource Expense,Counselled,-2000
3,Machines,Cash Payment - Machines,-300000
3,Human Resource Expense,Cash Payment - Staff Recruiting - Production,-30000
3,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 194 ,-120000
3,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 194 ,-136000
3,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 194 ,-152000
3,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
3,Salary Expense,Cash Payment - Salary Expense,-16100
3,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,12584
3,Retail,Revenue - Retail Sales Los Angeles - Red Wine,22736
3,Retail,Revenue - Retail Sales Los Angeles - White Wine,14725
3,Rental Expense,Cash Payment - Rental - Detroit,-1800
3,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
2,Human Resource Expense,Cash Payment - Staff Recruiting - Detroit,-60000
2,Human Resource Expense,Cash Payment - Staff Recruiting - Los Angeles,-60000
2,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
2,Salary Expense,Cash Payment - Salary Expense,-15400
2,Rental Expense,Cash Payment - Rental - Detroit,-1800
2,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
1,Salary Expense,Cash Payment - Salary Expense,-12600
0,Paid-In Capital, Cash,3500000
